order_id,product,category,amount
207,Laptop,Electronics,18288
208,Keyboard,Electronics,1113
209,Mouse,Electronics,23287
210,Laptop,Electronics,28193
211,Laptop,Electronics,42442
212,Keyboard,Electronics,29739
213,Mouse,Electronics,11771
214,Keyboard,Electronics,28855
215,Laptop,Electronics,38340
216,Laptop,Electronics,42968
217,Monitor,Electronics,2721
218,Monitor,Electronics,35325
219,Mouse,Electronics,37028
220,Headphones,Electronics,28243
221,Headphones,Electronics,37153
222,Mouse,Electronics,46814
223,Keyboard,Electronics,4415
224,Headphones,Electronics,19270
225,Laptop,Electronics,15800
226,Monitor,Electronics,42264
227,Headphones,Electronics,5045
228,Laptop,Electronics,38941
229,Mouse,Electronics,20884
230,Headphones,Electronics,37101
231,Laptop,Electronics,30280
232,Mouse,Electronics,20099
233,Monitor,Electronics,34165
234,Mouse,Electronics,39380
235,Laptop,Electronics,12705
236,Laptop,Electronics,26837
237,Headphones,Electronics,5415
238,Keyboard,Electronics,36745
239,Keyboard,Electronics,11216
240,Keyboard,Electronics,49519
241,Monitor,Electronics,44156
242,Headphones,Electronics,32741
243,Headphones,Electronics,28152
244,Monitor,Electronics,43733
245,Mouse,Electronics,2890
246,Mouse,Electronics,27264
247,Mouse,Electronics,23046
248,Mouse,Electronics,48085
249,Laptop,Electronics,6997
250,Mouse,Electronics,9516
251,Laptop,Electronics,7332
252,Laptop,Electronics,24619
253,Mouse,Electronics,44308
254,Mouse,Electronics,28901
255,Mouse,Electronics,37531
256,Laptop,Electronics,38322
257,Laptop,Electronics,10416
258,Laptop,Electronics,5309
259,Monitor,Electronics,34012
260,Laptop,Electronics,24550
261,Headphones,Electronics,36093
262,Mouse,Electronics,9959
263,Monitor,Electronics,43701
264,Headphones,Electronics,41470
265,Keyboard,Electronics,2943
266,Keyboard,Electronics,29627
267,Mouse,Electronics,7768
268,Headphones,Electronics,1750
269,Headphones,Electronics,28402
270,Laptop,Electronics,39284
271,Headphones,Electronics,28801
272,Laptop,Electronics,35261
273,Laptop,Electronics,7587
274,Monitor,Electronics,25520
275,Monitor,Electronics,34605
276,Mouse,Electronics,23900
277,Headphones,Electronics,39930
278,Mouse,Electronics,47906
279,Keyboard,Electronics,9080
280,Monitor,Electronics,5321
281,Laptop,Electronics,36065
282,Monitor,Electronics,39222
283,Monitor,Electronics,25763
284,Laptop,Electronics,5192
285,Laptop,Electronics,26508
286,Monitor,Electronics,1581
287,Keyboard,Electronics,21329
288,Headphones,Electronics,11250
289,Mouse,Electronics,13478
290,Monitor,Electronics,2386
291,Headphones,Electronics,28075
292,Laptop,Electronics,6119
293,Headphones,Electronics,39936
294,Keyboard,Electronics,47861
295,Laptop,Electronics,5136
296,Monitor,Electronics,5643
297,Mouse,Electronics,32819
298,Laptop,Electronics,38529
299,Headphones,Electronics,24216
300,Keyboard,Electronics,9926
301,Mouse,Electronics,32988
302,Keyboard,Electronics,30042
303,Mouse,Electronics,13319
304,Monitor,Electronics,31334
305,Laptop,Electronics,41305
306,Monitor,Electronics,42666
307,Monitor,Electronics,14365
308,Mouse,Electronics,33827
309,Mouse,Electronics,34118
310,Mouse,Electronics,37090
311,Mouse,Electronics,3142
312,Monitor,Electronics,30107
313,Monitor,Electronics,44165
314,Mouse,Electronics,40594
315,Headphones,Electronics,48950
316,Mouse,Electronics,31898
317,Headphones,Electronics,9526
318,Keyboard,Electronics,15714
319,Monitor,Electronics,6248
320,Monitor,Electronics,45095
321,Headphones,Electronics,32540
322,Mouse,Electronics,6395
323,Keyboard,Electronics,15614
324,Keyboard,Electronics,39292
325,Headphones,Electronics,45533
326,Keyboard,Electronics,9432
327,Keyboard,Electronics,36756
328,Mouse,Electronics,49307
329,Keyboard,Electronics,15021
330,Keyboard,Electronics,22963
331,Headphones,Electronics,18553
332,Mouse,Electronics,47615
333,Monitor,Electronics,30512
334,Keyboard,Electronics,29509
335,Headphones,Electronics,22115
336,Headphones,Electronics,23633
337,Mouse,Electronics,39184
338,Mouse,Electronics,41784
339,Headphones,Electronics,22753
340,Laptop,Electronics,9597
341,Monitor,Electronics,43033
342,Headphones,Electronics,31128
343,Keyboard,Electronics,23330
344,Monitor,Electronics,18608
345,Laptop,Electronics,31531
346,Mouse,Electronics,46051
347,Laptop,Electronics,26237
348,Laptop,Electronics,29314
349,Keyboard,Electronics,32964
350,Laptop,Electronics,18825
351,Headphones,Electronics,47827
352,Mouse,Electronics,21309
353,Keyboard,Electronics,32666
354,Keyboard,Electronics,19117
355,Laptop,Electronics,29135
356,Headphones,Electronics,29451
357,Headphones,Electronics,23260
358,Mouse,Electronics,1934
359,Monitor,Electronics,27607
360,Laptop,Electronics,42844
361,Headphones,Electronics,26374
362,Laptop,Electronics,34709
363,Monitor,Electronics,47666
364,Keyboard,Electronics,19958
365,Keyboard,Electronics,971
366,Keyboard,Electronics,28575
367,Monitor,Electronics,26508
368,Monitor,Electronics,12586
369,Laptop,Electronics,25251
370,Monitor,Electronics,17216
371,Mouse,Electronics,46338
372,Monitor,Electronics,2183
373,Keyboard,Electronics,32062
374,Mouse,Electronics,22511
375,Monitor,Electronics,37207
376,Laptop,Electronics,35067
377,Headphones,Electronics,37576
378,Mouse,Electronics,27976
379,Monitor,Electronics,21494
380,Headphones,Electronics,1843
381,Mouse,Electronics,42078
382,Headphones,Electronics,49826
383,Laptop,Electronics,44489
384,Monitor,Electronics,24342
385,Mouse,Electronics,31308
386,Monitor,Electronics,3534
387,Mouse,Electronics,25523
388,Mouse,Electronics,23454
389,Keyboard,Electronics,38269
390,Headphones,Electronics,42453
391,Headphones,Electronics,41414
392,Monitor,Electronics,18967
393,Keyboard,Electronics,16352
394,Monitor,Electronics,9403
395,Keyboard,Electronics,7593
396,Laptop,Electronics,14759
397,Laptop,Electronics,30675
398,Laptop,Electronics,31016
399,Monitor,Electronics,48114
400,Monitor,Electronics,25758
401,Mouse,Electronics,28462
402,Monitor,Electronics,7016
403,Keyboard,Electronics,15953
404,Headphones,Electronics,8224
405,Laptop,Electronics,12374
406,Headphones,Electronics,9174
407,Monitor,Electronics,49558
408,Headphones,Electronics,18479
409,Keyboard,Electronics,36739
410,Headphones,Electronics,1607
411,Laptop,Electronics,40795
412,Headphones,Electronics,16138
413,Headphones,Electronics,7146
414,Laptop,Electronics,18906
415,Mouse,Electronics,7357
416,Laptop,Electronics,22242
417,Monitor,Electronics,33309
418,Headphones,Electronics,12733
419,Headphones,Electronics,10800
420,Headphones,Electronics,18065
421,Mouse,Electronics,16273
422,Keyboard,Electronics,30963
423,Keyboard,Electronics,35555
424,Monitor,Electronics,15804
425,Mouse,Electronics,6968
426,Headphones,Electronics,8188
427,Mouse,Electronics,20467
428,Monitor,Electronics,44046
429,Headphones,Electronics,44466
430,Mouse,Electronics,17207
431,Mouse,Electronics,1468
432,Monitor,Electronics,49452
433,Laptop,Electronics,11809
434,Mouse,Electronics,3190
435,Keyboard,Electronics,6471
436,Mouse,Electronics,26629
437,Headphones,Electronics,18819
438,Laptop,Electronics,15156
439,Keyboard,Electronics,18393
440,Mouse,Electronics,41337
441,Monitor,Electronics,48261
442,Monitor,Electronics,26481
443,Monitor,Electronics,33268
444,Laptop,Electronics,22731
445,Headphones,Electronics,8791
446,Laptop,Electronics,33190
447,Monitor,Electronics,14123
448,Monitor,Electronics,10441
449,Monitor,Electronics,48702
450,Mouse,Electronics,37750
451,Mouse,Electronics,48360
452,Mouse,Electronics,7457
453,Monitor,Electronics,38065
454,Headphones,Electronics,48570
455,Keyboard,Electronics,15345
456,Mouse,Electronics,48392
457,Keyboard,Electronics,5723
458,Keyboard,Electronics,31113
459,Monitor,Electronics,22810
460,Monitor,Electronics,29310
461,Mouse,Electronics,34014
462,Monitor,Electronics,20906
463,Headphones,Electronics,28700
464,Mouse,Electronics,30381
465,Keyboard,Electronics,8435
466,Mouse,Electronics,36598
467,Mouse,Electronics,44246
468,Monitor,Electronics,49910
469,Headphones,Electronics,24817
470,Monitor,Electronics,45849
471,Laptop,Electronics,43683
472,Mouse,Electronics,11138
473,Monitor,Electronics,32856
474,Monitor,Electronics,10577
475,Headphones,Electronics,20957
476,Mouse,Electronics,26471
477,Mouse,Electronics,12559
478,Headphones,Electronics,23588
479,Mouse,Electronics,17146
480,Keyboard,Electronics,29591
481,Laptop,Electronics,42204
482,Monitor,Electronics,15548
483,Monitor,Electronics,38852
484,Headphones,Electronics,39803
485,Mouse,Electronics,26889
486,Monitor,Electronics,19809
487,Headphones,Electronics,29133
488,Mouse,Electronics,618
489,Keyboard,Electronics,36334
490,Keyboard,Electronics,44046
491,Mouse,Electronics,9705
492,Mouse,Electronics,39863
493,Mouse,Electronics,38744
494,Laptop,Electronics,16731
495,Headphones,Electronics,25774
496,Keyboard,Electronics,16740
497,Mouse,Electronics,17397
498,Mouse,Electronics,27338
499,Keyboard,Electronics,28456
500,Laptop,Electronics,40531
501,Headphones,Electronics,26470
502,Headphones,Electronics,13905
503,Headphones,Electronics,42590
504,Monitor,Electronics,26638
505,Mouse,Electronics,10088
506,Headphones,Electronics,19932
507,Headphones,Electronics,8938
508,Monitor,Electronics,47611
509,Laptop,Electronics,37389
510,Mouse,Electronics,14549
511,Laptop,Electronics,33653
512,Mouse,Electronics,24368
513,Headphones,Electronics,43871
514,Mouse,Electronics,29742
515,Mouse,Electronics,32780
516,Keyboard,Electronics,33159
517,Mouse,Electronics,28858
518,Monitor,Electronics,30918
519,Mouse,Electronics,31786
520,Keyboard,Electronics,10741
521,Monitor,Electronics,49491
522,Keyboard,Electronics,9415
523,Keyboard,Electronics,20807
524,Laptop,Electronics,45038
525,Mouse,Electronics,35756
526,Laptop,Electronics,23403
527,Mouse,Electronics,11582
528,Keyboard,Electronics,2802
529,Mouse,Electronics,8899
530,Headphones,Electronics,25565
531,Mouse,Electronics,8312
532,Laptop,Electronics,22278
533,Laptop,Electronics,17457
534,Keyboard,Electronics,29311
535,Headphones,Electronics,29779
536,Keyboard,Electronics,15166
537,Laptop,Electronics,39178
538,Mouse,Electronics,30383
539,Mouse,Electronics,20576
540,Headphones,Electronics,34682
541,Keyboard,Electronics,19733
542,Headphones,Electronics,42338
543,Monitor,Electronics,42174
544,Monitor,Electronics,33064
545,Headphones,Electronics,13717
546,Headphones,Electronics,46506
547,Laptop,Electronics,36820
548,Mouse,Electronics,49643
549,Monitor,Electronics,31174
550,Laptop,Electronics,13469
551,Keyboard,Electronics,18951
552,Laptop,Electronics,48873
553,Monitor,Electronics,49325
554,Headphones,Electronics,39460
555,Keyboard,Electronics,44178
556,Mouse,Electronics,39633
557,Mouse,Electronics,35448
558,Keyboard,Electronics,5776
559,Laptop,Electronics,15733
560,Mouse,Electronics,28000
561,Laptop,Electronics,23529
562,Mouse,Electronics,2678
563,Keyboard,Electronics,11098
564,Monitor,Electronics,6554
565,Laptop,Electronics,5202
566,Mouse,Electronics,36674
567,Laptop,Electronics,38188
568,Laptop,Electronics,5087
569,Mouse,Electronics,10354
570,Mouse,Electronics,36669
571,Laptop,Electronics,34965
572,Monitor,Electronics,28951
573,Keyboard,Electronics,17932
574,Headphones,Electronics,22154
575,Mouse,Electronics,15063
576,Mouse,Electronics,4555
577,Laptop,Electronics,33557
578,Laptop,Electronics,18077
579,Monitor,Electronics,16243
580,Laptop,Electronics,45578
581,Mouse,Electronics,45591
582,Laptop,Electronics,49270
583,Laptop,Electronics,29209
584,Mouse,Electronics,1959
585,Laptop,Electronics,13249
586,Mouse,Electronics,33642
587,Laptop,Electronics,838
588,Mouse,Electronics,46601
589,Headphones,Electronics,7358
590,Headphones,Electronics,32735
591,Monitor,Electronics,43289
592,Laptop,Electronics,16754
593,Mouse,Electronics,48638
594,Laptop,Electronics,28960
595,Keyboard,Electronics,43960
596,Laptop,Electronics,15441
597,Headphones,Electronics,8228
598,Monitor,Electronics,26249
599,Mouse,Electronics,23179
600,Mouse,Electronics,12778
601,Mouse,Electronics,44819
602,Keyboard,Electronics,15183
603,Keyboard,Electronics,43387
604,Mouse,Electronics,13317
605,Headphones,Electronics,7265
606,Headphones,Electronics,2295
607,Keyboard,Electronics,15906
608,Headphones,Electronics,23623
609,Laptop,Electronics,3513
610,Monitor,Electronics,8351
611,Keyboard,Electronics,10464
612,Headphones,Electronics,15440
613,Keyboard,Electronics,30944
614,Monitor,Electronics,14407
615,Headphones,Electronics,2404
616,Headphones,Electronics,16804
617,Mouse,Electronics,46569
618,Laptop,Electronics,44567
619,Headphones,Electronics,35760
620,Mouse,Electronics,4639
621,Keyboard,Electronics,46858
622,Mouse,Electronics,32675
623,Headphones,Electronics,21764
624,Monitor,Electronics,36295
625,Mouse,Electronics,16806
626,Headphones,Electronics,17390
627,Headphones,Electronics,14191
628,Headphones,Electronics,21869
629,Headphones,Electronics,15887
630,Monitor,Electronics,1933
631,Laptop,Electronics,3315
632,Mouse,Electronics,12966
633,Mouse,Electronics,7567
634,Mouse,Electronics,31254
635,Monitor,Electronics,33378
636,Mouse,Electronics,41536
637,Laptop,Electronics,15778
638,Headphones,Electronics,24831
639,Keyboard,Electronics,30766
640,Keyboard,Electronics,3815
641,Headphones,Electronics,19888
642,Mouse,Electronics,34306
643,Laptop,Electronics,14699
644,Mouse,Electronics,29076
645,Monitor,Electronics,28606
646,Monitor,Electronics,37664
647,Headphones,Electronics,48295
648,Keyboard,Electronics,2174
649,Mouse,Electronics,33664
650,Monitor,Electronics,29711
651,Monitor,Electronics,49106
652,Headphones,Electronics,46138
653,Headphones,Electronics,23513
654,Headphones,Electronics,20341
655,Keyboard,Electronics,49460
656,Monitor,Electronics,6157
657,Monitor,Electronics,49273
658,Keyboard,Electronics,5541
659,Monitor,Electronics,12713
660,Mouse,Electronics,47031
661,Monitor,Electronics,37932
662,Monitor,Electronics,32508
663,Monitor,Electronics,49251
664,Laptop,Electronics,39404
665,Headphones,Electronics,13294
666,Mouse,Electronics,7511
667,Laptop,Electronics,35684
668,Monitor,Electronics,19631
669,Keyboard,Electronics,22479
670,Headphones,Electronics,25550
671,Mouse,Electronics,19940
672,Keyboard,Electronics,24769
673,Laptop,Electronics,20088
674,Headphones,Electronics,41460
675,Headphones,Electronics,32827
676,Keyboard,Electronics,28192
677,Keyboard,Electronics,1211
678,Laptop,Electronics,23610
679,Monitor,Electronics,41411
680,Keyboard,Electronics,8845
681,Monitor,Electronics,28615
682,Laptop,Electronics,30824
683,Keyboard,Electronics,935
684,Keyboard,Electronics,11634
685,Monitor,Electronics,37156
686,Headphones,Electronics,35948
687,Laptop,Electronics,16943
688,Laptop,Electronics,38578
689,Laptop,Electronics,42568
690,Headphones,Electronics,20874
691,Headphones,Electronics,10624
692,Mouse,Electronics,30840
693,Monitor,Electronics,27607
694,Mouse,Electronics,32732
695,Laptop,Electronics,35842
696,Mouse,Electronics,13025
697,Headphones,Electronics,41769
698,Monitor,Electronics,26624
699,Mouse,Electronics,29494
700,Headphones,Electronics,46888
701,Keyboard,Electronics,18849
702,Laptop,Electronics,45493
703,Monitor,Electronics,23777
704,Mouse,Electronics,1691
705,Monitor,Electronics,19119
706,Monitor,Electronics,9277
707,Mouse,Electronics,32075
708,Monitor,Electronics,17670
709,Mouse,Electronics,30512
710,Monitor,Electronics,21277
711,Keyboard,Electronics,33042
712,Keyboard,Electronics,18419
713,Mouse,Electronics,13047
714,Monitor,Electronics,17520
715,Mouse,Electronics,47642
716,Headphones,Electronics,36366
717,Mouse,Electronics,43121
718,Laptop,Electronics,48495
719,Monitor,Electronics,14158
720,Headphones,Electronics,7733
721,Mouse,Electronics,11486
722,Headphones,Electronics,19133
723,Monitor,Electronics,37895
724,Headphones,Electronics,40888
725,Monitor,Electronics,7851
726,Keyboard,Electronics,13015
727,Mouse,Electronics,29307
728,Laptop,Electronics,14152
729,Monitor,Electronics,7427
730,Monitor,Electronics,40869
731,Mouse,Electronics,39549
732,Monitor,Electronics,43049
733,Headphones,Electronics,16912
734,Keyboard,Electronics,22675
735,Headphones,Electronics,13929
736,Monitor,Electronics,1295
737,Monitor,Electronics,10019
738,Headphones,Electronics,14159
739,Laptop,Electronics,40614
740,Headphones,Electronics,12058
741,Laptop,Electronics,23589
742,Laptop,Electronics,47121
743,Mouse,Electronics,4812
744,Laptop,Electronics,21472
745,Keyboard,Electronics,14677
746,Headphones,Electronics,37957
747,Headphones,Electronics,18594
748,Headphones,Electronics,7109
749,Monitor,Electronics,25351
750,Monitor,Electronics,2572
751,Monitor,Electronics,40743
752,Monitor,Electronics,38319
753,Laptop,Electronics,37156
754,Monitor,Electronics,12619
755,Keyboard,Electronics,48974
756,Monitor,Electronics,41815
757,Laptop,Electronics,43552
758,Headphones,Electronics,15077
759,Headphones,Electronics,32583
760,Headphones,Electronics,27134
761,Mouse,Electronics,47263
762,Monitor,Electronics,9206
763,Monitor,Electronics,28949
764,Monitor,Electronics,37137
765,Mouse,Electronics,5508
766,Laptop,Electronics,22704
767,Laptop,Electronics,24252
768,Headphones,Electronics,21406
769,Monitor,Electronics,12191
770,Laptop,Electronics,21262
771,Headphones,Electronics,43191
772,Laptop,Electronics,32107
773,Monitor,Electronics,20790
774,Mouse,Electronics,46050
775,Laptop,Electronics,17724
776,Headphones,Electronics,30890
777,Laptop,Electronics,46933
778,Laptop,Electronics,8024
779,Monitor,Electronics,13925
780,Headphones,Electronics,2177
781,Laptop,Electronics,24545
782,Headphones,Electronics,35308
783,Monitor,Electronics,38905
784,Headphones,Electronics,46133
785,Headphones,Electronics,22043
786,Headphones,Electronics,21752
787,Monitor,Electronics,29297
788,Mouse,Electronics,28744
789,Mouse,Electronics,27544
790,Laptop,Electronics,47178
791,Monitor,Electronics,36887
792,Mouse,Electronics,45860
793,Mouse,Electronics,8840
794,Mouse,Electronics,39929
795,Mouse,Electronics,2603
796,Monitor,Electronics,27457
797,Keyboard,Electronics,42004
798,Laptop,Electronics,18385
799,Mouse,Electronics,29445
800,Headphones,Electronics,14771
801,Keyboard,Electronics,4667
802,Monitor,Electronics,13668
803,Laptop,Electronics,12105
804,Mouse,Electronics,17291
805,Monitor,Electronics,34284
806,Laptop,Electronics,20070
807,Keyboard,Electronics,4175
808,Headphones,Electronics,26326
809,Mouse,Electronics,37442
810,Laptop,Electronics,45016
811,Keyboard,Electronics,36546
812,Mouse,Electronics,29689
813,Laptop,Electronics,16415
814,Keyboard,Electronics,7673
815,Monitor,Electronics,30652
816,Headphones,Electronics,42254
817,Keyboard,Electronics,30919
818,Laptop,Electronics,3336
819,Laptop,Electronics,42455
820,Keyboard,Electronics,4635
821,Laptop,Electronics,24545
822,Mouse,Electronics,3239
823,Keyboard,Electronics,14515
824,Mouse,Electronics,16348
825,Monitor,Electronics,16678
826,Laptop,Electronics,48650
827,Laptop,Electronics,12111
828,Laptop,Electronics,33619
829,Monitor,Electronics,20637
830,Keyboard,Electronics,8613
831,Headphones,Electronics,28519
832,Monitor,Electronics,15285
833,Laptop,Electronics,18949
834,Monitor,Electronics,10053
835,Laptop,Electronics,15774
836,Mouse,Electronics,45612
837,Mouse,Electronics,42776
838,Keyboard,Electronics,26969
839,Monitor,Electronics,5577
840,Laptop,Electronics,35016
841,Mouse,Electronics,11569
842,Headphones,Electronics,23591
843,Laptop,Electronics,3830
844,Headphones,Electronics,14848
845,Mouse,Electronics,43062
846,Mouse,Electronics,47292
847,Monitor,Electronics,4718
848,Headphones,Electronics,18433
849,Monitor,Electronics,27139
850,Mouse,Electronics,44386
851,Headphones,Electronics,39780
852,Keyboard,Electronics,22563
853,Headphones,Electronics,12656
854,Laptop,Electronics,29013
855,Monitor,Electronics,25578
856,Monitor,Electronics,17285
857,Keyboard,Electronics,20437
858,Monitor,Electronics,43219
859,Mouse,Electronics,19235
860,Headphones,Electronics,25437
861,Laptop,Electronics,40454
862,Keyboard,Electronics,47296
863,Monitor,Electronics,46742
864,Keyboard,Electronics,9280
865,Headphones,Electronics,48862
866,Mouse,Electronics,48629
867,Mouse,Electronics,39890
868,Monitor,Electronics,19886
869,Headphones,Electronics,46531
870,Monitor,Electronics,11984
871,Keyboard,Electronics,26457
872,Laptop,Electronics,34595
873,Monitor,Electronics,24231
874,Laptop,Electronics,11185
875,Mouse,Electronics,3163
876,Monitor,Electronics,49656
877,Mouse,Electronics,32802
878,Laptop,Electronics,33116
879,Headphones,Electronics,1360
880,Headphones,Electronics,42683
881,Laptop,Electronics,4446
882,Headphones,Electronics,36106
883,Monitor,Electronics,24877
884,Keyboard,Electronics,23095
885,Mouse,Electronics,10000
886,Headphones,Electronics,48470
887,Mouse,Electronics,23719
888,Monitor,Electronics,39708
889,Laptop,Electronics,42257
890,Laptop,Electronics,27086
891,Headphones,Electronics,40316
892,Monitor,Electronics,22371
893,Headphones,Electronics,7210
894,Keyboard,Electronics,38547
895,Laptop,Electronics,44833
896,Laptop,Electronics,14086
897,Headphones,Electronics,29373
898,Mouse,Electronics,7853
899,Keyboard,Electronics,1652
900,Laptop,Electronics,3254
901,Keyboard,Electronics,36603
902,Laptop,Electronics,13164
903,Mouse,Electronics,30041
904,Laptop,Electronics,25902
905,Monitor,Electronics,17674
906,Monitor,Electronics,41739
907,Monitor,Electronics,40506
908,Headphones,Electronics,32782
909,Headphones,Electronics,40994
910,Monitor,Electronics,21559
911,Headphones,Electronics,30091
912,Mouse,Electronics,8906
913,Headphones,Electronics,1829
914,Headphones,Electronics,20132
915,Monitor,Electronics,27446
916,Monitor,Electronics,8291
917,Laptop,Electronics,28618
918,Keyboard,Electronics,6945
919,Monitor,Electronics,6493
920,Laptop,Electronics,47924
921,Mouse,Electronics,2010
922,Monitor,Electronics,34715
